case_id,eadro_top1,eadro_top2,eadro_top3,eadro_pred_fault_type,dejavu_top1,dejavu_top2,dejavu_top3,dejavu_pred_fault_type,holistic_rca_top1,holistic_rca_top2,holistic_rca_top3,holistic_rca_pred_fault_type,rca_copilot_top1,rca_copilot_top2,rca_copilot_top3,rca_copilot_pred_fault_type,fine_tuned_gpt4o_top1,fine_tuned_gpt4o_top2,fine_tuned_gpt4o_top3,fine_tuned_gpt4o_pred_fault_type,deepseek_v2_single_top1,deepseek_v2_single_top2,deepseek_v2_single_top3,deepseek_v2_single_pred_fault_type,marca_llama2_top1,marca_llama2_top2,marca_llama2_top3,marca_llama2_pred_fault_type,marca_deepseek_v2_top1,marca_deepseek_v2_top2,marca_deepseek_v2_top3,marca_deepseek_v2_pred_fault_type
tt-00010,ts-travel-service,ts-travel2-service,ts-preserve-service,Network Partition,ts-travel-service,ts-travel2-service,ts-preserve-service,Network Partition,ts-travel-service,ts-travel2-service,ts-preserve-service,Network Partition,ts-travel-service,ts-travel2-service,ts-preserve-service,Network Partition,ts-travel-service,ts-travel2-service,ts-preserve-service,Network Partition,ts-travel-service,ts-travel2-service,ts-preserve-service,Network Partition,ts-travel-service,ts-travel2-service,ts-preserve-service,Network Partition,ts-travel-service,ts-travel2-service,ts-preserve-service,Network Partition
tt-00011,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Process Kill,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Process Kill,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Process Kill,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Process Kill,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Process Kill,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Process Kill,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Process Kill,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Process Kill
tt-00012,ts-preserve-service,ts-preserve-other-service,ts-basic-service,CPU Stress,ts-preserve-service,ts-preserve-other-service,ts-basic-service,CPU Stress,ts-preserve-service,ts-preserve-other-service,ts-basic-service,CPU Stress,ts-preserve-service,ts-preserve-other-service,ts-basic-service,CPU Stress,ts-preserve-service,ts-preserve-other-service,ts-basic-service,CPU Stress,ts-preserve-service,ts-preserve-other-service,ts-basic-service,CPU Stress,ts-preserve-service,ts-preserve-other-service,ts-basic-service,CPU Stress,ts-preserve-service,ts-preserve-other-service,ts-basic-service,CPU Stress
tt-00013,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Memory Stress,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Memory Stress,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Memory Stress,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Memory Stress,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Memory Stress,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Memory Stress,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Memory Stress,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Memory Stress
tt-00014,ts-basic-service,ts-ticketinfo-service,ts-price-service,Network Delay,ts-basic-service,ts-ticketinfo-service,ts-price-service,Network Delay,ts-basic-service,ts-ticketinfo-service,ts-price-service,Network Delay,ts-basic-service,ts-ticketinfo-service,ts-price-service,Network Delay,ts-basic-service,ts-ticketinfo-service,ts-price-service,Network Delay,ts-basic-service,ts-ticketinfo-service,ts-price-service,Network Delay,ts-basic-service,ts-ticketinfo-service,ts-price-service,Network Delay,ts-basic-service,ts-ticketinfo-service,ts-price-service,Network Delay
tt-00015,ts-ticketinfo-service,ts-price-service,ts-notification-service,Network Loss,ts-ticketinfo-service,ts-price-service,ts-notification-service,Network Loss,ts-ticketinfo-service,ts-price-service,ts-notification-service,Network Loss,ts-ticketinfo-service,ts-price-service,ts-notification-service,Network Loss,ts-ticketinfo-service,ts-price-service,ts-notification-service,Network Loss,ts-ticketinfo-service,ts-price-service,ts-notification-service,Network Loss,ts-ticketinfo-service,ts-price-service,ts-notification-service,Network Loss,ts-ticketinfo-service,ts-price-service,ts-notification-service,Network Loss
tt-00016,ts-price-service,ts-notification-service,ts-security-service,Network Partition,ts-price-service,ts-notification-service,ts-security-service,Network Partition,ts-price-service,ts-notification-service,ts-security-service,Network Partition,ts-price-service,ts-notification-service,ts-security-service,Network Partition,ts-price-service,ts-notification-service,ts-security-service,Network Partition,ts-price-service,ts-notification-service,ts-security-service,Network Partition,ts-price-service,ts-notification-service,ts-security-service,Network Partition,ts-price-service,ts-notification-service,ts-security-service,Network Partition
tt-00017,ts-notification-service,ts-security-service,ts-inside-payment-service,Process Kill,ts-notification-service,ts-security-service,ts-inside-payment-service,Process Kill,ts-notification-service,ts-security-service,ts-inside-payment-service,Process Kill,ts-notification-service,ts-security-service,ts-inside-payment-service,Process Kill,ts-notification-service,ts-security-service,ts-inside-payment-service,Process Kill,ts-notification-service,ts-security-service,ts-inside-payment-service,Process Kill,ts-notification-service,ts-security-service,ts-inside-payment-service,Process Kill,ts-notification-service,ts-security-service,ts-inside-payment-service,Process Kill
tt-00018,ts-security-service,ts-inside-payment-service,ts-execute-service,CPU Stress,ts-security-service,ts-inside-payment-service,ts-execute-service,CPU Stress,ts-security-service,ts-inside-payment-service,ts-execute-service,CPU Stress,ts-security-service,ts-inside-payment-service,ts-execute-service,CPU Stress,ts-security-service,ts-inside-payment-service,ts-execute-service,CPU Stress,ts-security-service,ts-inside-payment-service,ts-execute-service,CPU Stress,ts-security-service,ts-inside-payment-service,ts-execute-service,CPU Stress,ts-security-service,ts-inside-payment-service,ts-execute-service,CPU Stress
tt-00019,ts-inside-payment-service,ts-execute-service,ts-payment-service,Memory Stress,ts-inside-payment-service,ts-execute-service,ts-payment-service,Memory Stress,ts-inside-payment-service,ts-execute-service,ts-payment-service,Memory Stress,ts-inside-payment-service,ts-execute-service,ts-payment-service,Memory Stress,ts-inside-payment-service,ts-execute-service,ts-payment-service,Memory Stress,ts-inside-payment-service,ts-execute-service,ts-payment-service,Memory Stress,ts-inside-payment-service,ts-execute-service,ts-payment-service,Memory Stress,ts-inside-payment-service,ts-execute-service,ts-payment-service,Memory Stress
tt-00020,ts-execute-service,ts-payment-service,ts-rebook-service,Network Delay,ts-execute-service,ts-payment-service,ts-rebook-service,Network Delay,ts-execute-service,ts-payment-service,ts-rebook-service,Network Delay,ts-execute-service,ts-payment-service,ts-rebook-service,Network Delay,ts-execute-service,ts-payment-service,ts-rebook-service,Network Delay,ts-execute-service,ts-payment-service,ts-rebook-service,Network Delay,ts-execute-service,ts-payment-service,ts-rebook-service,Network Delay,ts-execute-service,ts-payment-service,ts-rebook-service,Network Delay
tt-00021,ts-payment-service,ts-rebook-service,ts-cancel-service,Network Loss,ts-payment-service,ts-rebook-service,ts-cancel-service,Network Loss,ts-payment-service,ts-rebook-service,ts-cancel-service,Network Loss,ts-payment-service,ts-rebook-service,ts-cancel-service,Network Loss,ts-payment-service,ts-rebook-service,ts-cancel-service,Network Loss,ts-payment-service,ts-rebook-service,ts-cancel-service,Network Loss,ts-payment-service,ts-rebook-service,ts-cancel-service,Network Loss,ts-payment-service,ts-rebook-service,ts-cancel-service,Network Loss
tt-00022,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Partition,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Partition,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Partition,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Partition,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Partition,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Partition,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Partition,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Partition
tt-00023,ts-cancel-service,ts-assurance-service,ts-seat-service,Process Kill,ts-cancel-service,ts-assurance-service,ts-seat-service,Process Kill,ts-cancel-service,ts-assurance-service,ts-seat-service,Process Kill,ts-cancel-service,ts-assurance-service,ts-seat-service,Process Kill,ts-cancel-service,ts-assurance-service,ts-seat-service,Process Kill,ts-cancel-service,ts-assurance-service,ts-seat-service,Process Kill,ts-cancel-service,ts-assurance-service,ts-seat-service,Process Kill,ts-cancel-service,ts-assurance-service,ts-seat-service,Process Kill
tt-00024,ts-assurance-service,ts-seat-service,ts-travel-plan-service,CPU Stress,ts-assurance-service,ts-seat-service,ts-travel-plan-service,CPU Stress,ts-assurance-service,ts-seat-service,ts-travel-plan-service,CPU Stress,ts-assurance-service,ts-seat-service,ts-travel-plan-service,CPU Stress,ts-assurance-service,ts-seat-service,ts-travel-plan-service,CPU Stress,ts-assurance-service,ts-seat-service,ts-travel-plan-service,CPU Stress,ts-assurance-service,ts-seat-service,ts-travel-plan-service,CPU Stress,ts-assurance-service,ts-seat-service,ts-travel-plan-service,CPU Stress
tt-00025,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Memory Stress,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Memory Stress,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Memory Stress,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Memory Stress,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Memory Stress,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Memory Stress,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Memory Stress,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Memory Stress
tt-00026,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,Network Delay,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,Network Delay,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,Network Delay,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,Network Delay,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,Network Delay,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,Network Delay,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,Network Delay,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,Network Delay
tt-00027,ts-ticket-office-service,ts-news-service,ts-voucher-service,Network Loss,ts-ticket-office-service,ts-news-service,ts-voucher-service,Network Loss,ts-ticket-office-service,ts-news-service,ts-voucher-service,Network Loss,ts-ticket-office-service,ts-news-service,ts-voucher-service,Network Loss,ts-ticket-office-service,ts-news-service,ts-voucher-service,Network Loss,ts-ticket-office-service,ts-news-service,ts-voucher-service,Network Loss,ts-ticket-office-service,ts-news-service,ts-voucher-service,Network Loss,ts-ticket-office-service,ts-news-service,ts-voucher-service,Network Loss
tt-00028,ts-news-service,ts-voucher-service,ts-food-map-service,Network Partition,ts-news-service,ts-voucher-service,ts-food-map-service,Network Partition,ts-news-service,ts-voucher-service,ts-food-map-service,Network Partition,ts-news-service,ts-voucher-service,ts-food-map-service,Network Partition,ts-news-service,ts-voucher-service,ts-food-map-service,Network Partition,ts-news-service,ts-voucher-service,ts-food-map-service,Network Partition,ts-news-service,ts-voucher-service,ts-food-map-service,Network Partition,ts-news-service,ts-voucher-service,ts-food-map-service,Network Partition
tt-00029,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Process Kill,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Process Kill,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Process Kill,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Process Kill,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Process Kill,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Process Kill,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Process Kill,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Process Kill
tt-00030,ts-food-map-service,ts-route-plan-service,ts-food-service,CPU Stress,ts-food-map-service,ts-route-plan-service,ts-food-service,CPU Stress,ts-food-map-service,ts-route-plan-service,ts-food-service,CPU Stress,ts-food-map-service,ts-route-plan-service,ts-food-service,CPU Stress,ts-food-map-service,ts-route-plan-service,ts-food-service,CPU Stress,ts-food-map-service,ts-route-plan-service,ts-food-service,CPU Stress,ts-food-map-service,ts-route-plan-service,ts-food-service,CPU Stress,ts-food-map-service,ts-route-plan-service,ts-food-service,CPU Stress
tt-00031,ts-route-plan-service,ts-food-service,ts-consign-service,Memory Stress,ts-route-plan-service,ts-food-service,ts-consign-service,Memory Stress,ts-route-plan-service,ts-food-service,ts-consign-service,Memory Stress,ts-route-plan-service,ts-food-service,ts-consign-service,Memory Stress,ts-route-plan-service,ts-food-service,ts-consign-service,Memory Stress,ts-route-plan-service,ts-food-service,ts-consign-service,Memory Stress,ts-route-plan-service,ts-food-service,ts-consign-service,Memory Stress,ts-route-plan-service,ts-food-service,ts-consign-service,Memory Stress
tt-00032,ts-food-service,ts-consign-service,ts-consign-price-service,Network Delay,ts-food-service,ts-consign-service,ts-consign-price-service,Network Delay,ts-food-service,ts-consign-service,ts-consign-price-service,Network Delay,ts-food-service,ts-consign-service,ts-consign-price-service,Network Delay,ts-food-service,ts-consign-service,ts-consign-price-service,Network Delay,ts-food-service,ts-consign-service,ts-consign-price-service,Network Delay,ts-food-service,ts-consign-service,ts-consign-price-service,Network Delay,ts-food-service,ts-consign-service,ts-consign-price-service,Network Delay
tt-00033,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Network Loss,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Network Loss,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Network Loss,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Network Loss,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Network Loss,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Network Loss,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Network Loss,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Network Loss
tt-00034,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Partition,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Partition,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Partition,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Partition,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Partition,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Partition,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Partition,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Partition
tt-00035,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Process Kill,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Process Kill,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Process Kill,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Process Kill,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Process Kill,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Process Kill,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Process Kill,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Process Kill
tt-00036,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,CPU Stress,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,CPU Stress,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,CPU Stress,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,CPU Stress,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,CPU Stress,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,CPU Stress,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,CPU Stress,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,CPU Stress
tt-00037,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Memory Stress,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Memory Stress,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Memory Stress,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Memory Stress,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Memory Stress,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Memory Stress,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Memory Stress,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Memory Stress
tt-00038,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,Network Delay,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,Network Delay,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,Network Delay,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,Network Delay,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,Network Delay,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,Network Delay,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,Network Delay,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,Network Delay
tt-00039,ts-admin-user-service,ts-avatar-service,ts-auth-service,Network Loss,ts-admin-user-service,ts-avatar-service,ts-auth-service,Network Loss,ts-admin-user-service,ts-avatar-service,ts-auth-service,Network Loss,ts-admin-user-service,ts-avatar-service,ts-auth-service,Network Loss,ts-admin-user-service,ts-avatar-service,ts-auth-service,Network Loss,ts-admin-user-service,ts-avatar-service,ts-auth-service,Network Loss,ts-admin-user-service,ts-avatar-service,ts-auth-service,Network Loss,ts-admin-user-service,ts-avatar-service,ts-auth-service,Network Loss
tt-00040,ts-avatar-service,ts-auth-service,ts-user-service,Network Partition,ts-avatar-service,ts-auth-service,ts-user-service,Network Partition,ts-avatar-service,ts-auth-service,ts-user-service,Network Partition,ts-avatar-service,ts-auth-service,ts-user-service,Network Partition,ts-avatar-service,ts-auth-service,ts-user-service,Network Partition,ts-avatar-service,ts-auth-service,ts-user-service,Network Partition,ts-avatar-service,ts-auth-service,ts-user-service,Network Partition,ts-avatar-service,ts-auth-service,ts-user-service,Network Partition
tt-00041,ts-auth-service,ts-user-service,ts-verification-code-service,Process Kill,ts-auth-service,ts-user-service,ts-verification-code-service,Process Kill,ts-auth-service,ts-user-service,ts-verification-code-service,Process Kill,ts-auth-service,ts-user-service,ts-verification-code-service,Process Kill,ts-auth-service,ts-user-service,ts-verification-code-service,Process Kill,ts-auth-service,ts-user-service,ts-verification-code-service,Process Kill,ts-auth-service,ts-user-service,ts-verification-code-service,Process Kill,ts-auth-service,ts-user-service,ts-verification-code-service,Process Kill
tt-00042,ts-user-service,ts-verification-code-service,ts-route-service,CPU Stress,ts-user-service,ts-verification-code-service,ts-route-service,CPU Stress,ts-user-service,ts-verification-code-service,ts-route-service,CPU Stress,ts-user-service,ts-verification-code-service,ts-route-service,CPU Stress,ts-user-service,ts-verification-code-service,ts-route-service,CPU Stress,ts-user-service,ts-verification-code-service,ts-route-service,CPU Stress,ts-user-service,ts-verification-code-service,ts-route-service,CPU Stress,ts-user-service,ts-verification-code-service,ts-route-service,CPU Stress
tt-00043,ts-verification-code-service,ts-route-service,ts-contacts-service,Memory Stress,ts-verification-code-service,ts-route-service,ts-contacts-service,Memory Stress,ts-verification-code-service,ts-route-service,ts-contacts-service,Memory Stress,ts-verification-code-service,ts-route-service,ts-contacts-service,Memory Stress,ts-verification-code-service,ts-route-service,ts-contacts-service,Memory Stress,ts-verification-code-service,ts-route-service,ts-contacts-service,Memory Stress,ts-verification-code-service,ts-route-service,ts-contacts-service,Memory Stress,ts-verification-code-service,ts-route-service,ts-contacts-service,Memory Stress
tt-00044,ts-route-service,ts-contacts-service,ts-order-service,Network Delay,ts-route-service,ts-contacts-service,ts-order-service,Network Delay,ts-route-service,ts-contacts-service,ts-order-service,Network Delay,ts-route-service,ts-contacts-service,ts-order-service,Network Delay,ts-route-service,ts-contacts-service,ts-order-service,Network Delay,ts-route-service,ts-contacts-service,ts-order-service,Network Delay,ts-route-service,ts-contacts-service,ts-order-service,Network Delay,ts-route-service,ts-contacts-service,ts-order-service,Network Delay
tt-00045,ts-contacts-service,ts-order-service,ts-order-other-service,Network Loss,ts-contacts-service,ts-order-service,ts-order-other-service,Network Loss,ts-contacts-service,ts-order-service,ts-order-other-service,Network Loss,ts-contacts-service,ts-order-service,ts-order-other-service,Network Loss,ts-contacts-service,ts-order-service,ts-order-other-service,Network Loss,ts-contacts-service,ts-order-service,ts-order-other-service,Network Loss,ts-contacts-service,ts-order-service,ts-order-other-service,Network Loss,ts-contacts-service,ts-order-service,ts-order-other-service,Network Loss
tt-00046,ts-order-service,ts-order-other-service,ts-config-service,Network Partition,ts-order-service,ts-order-other-service,ts-config-service,Network Partition,ts-order-service,ts-order-other-service,ts-config-service,Network Partition,ts-order-service,ts-order-other-service,ts-config-service,Network Partition,ts-order-service,ts-order-other-service,ts-config-service,Network Partition,ts-order-service,ts-order-other-service,ts-config-service,Network Partition,ts-order-service,ts-order-other-service,ts-config-service,Network Partition,ts-order-service,ts-order-other-service,ts-config-service,Network Partition
tt-00047,ts-order-other-service,ts-config-service,ts-station-service,Process Kill,ts-order-other-service,ts-config-service,ts-station-service,Process Kill,ts-order-other-service,ts-config-service,ts-station-service,Process Kill,ts-order-other-service,ts-config-service,ts-station-service,Process Kill,ts-order-other-service,ts-config-service,ts-station-service,Process Kill,ts-order-other-service,ts-config-service,ts-station-service,Process Kill,ts-order-other-service,ts-config-service,ts-station-service,Process Kill,ts-order-other-service,ts-config-service,ts-station-service,Process Kill
tt-00048,ts-config-service,ts-station-service,ts-train-service,CPU Stress,ts-config-service,ts-station-service,ts-train-service,CPU Stress,ts-config-service,ts-station-service,ts-train-service,CPU Stress,ts-config-service,ts-station-service,ts-train-service,CPU Stress,ts-config-service,ts-station-service,ts-train-service,CPU Stress,ts-config-service,ts-station-service,ts-train-service,CPU Stress,ts-config-service,ts-station-service,ts-train-service,CPU Stress,ts-config-service,ts-station-service,ts-train-service,CPU Stress
